113.077063	-0.00204101616
113.078202	-0.00178588914
113.079342	-0.00204101616
113.080481	-0.00178588914
113.081621	-0.00076538106
113.08276	-0.00051025404
113.083899	-0.00178588914
113.085039	-0.00153076212
113.086178	-0.00102050808
113.087318	0.00051025404
113.088457	-0.00076538106
113.089597	0.00153076212
113.090736	-0.00051025404
113.091875	0.00025512702
113.093015	0.00076538106
113.094154	-0.00012756351
113.095294	0.00012756351
113.096433	-0.00063781755
113.097573	0.000478363163
113.098712	0.000191345265
113.099851	0.00038269053
113.100991	-0.00051025404
113.10213	0.00051025404
113.10327	-0
113.104409	0.00051025404
113.105549	0.00153076212
113.106688	-0.00051025404
113.107828	-0.00357177828
113.108967	-0.00204101616
113.110106	-0.00357177828
113.111246	-0.00153076212
113.112385	-0.00153076212
113.113525	-0.00153076212
113.114664	-0.00204101616
113.115804	-0.00076538106
113.116943	-0.00229614318
113.118082	-0.00153076212
113.119222	-0.00038269053
113.120361	-0.00165832563
113.121501	-0.00038269053
113.12264	-0.00012756351
113.12378	-0.00063781755
113.124919	-0.000956726325
113.126058	-0.000876999132
113.127198	-0.000669708428
113.128337	-4.78363163e-05
113.129477	-0.000997586512
113.130616	0.000713558384
113.131756	-1.59454388e-05
113.132895	-0.000135536229
113.134034	5.58090357e-05
113.135174	0.00106037168
113.136313	0.000574035795
113.137453	0.00105239896
113.138592	0.00137130773
113.139732	0.00133941686
113.140871	0.00141117133
113.14201	0.000562076716
113.14315	0.00106037168
113.144289	0.000873012772
113.145429	0.000940780887
113.146568	0.00064579027
113.147708	0.00165433927
113.148847	0.000988617203
113.149986	0.000135536229
113.151126	-0.000191345265
113.152265	0.000932808167
113.153405	-9.56726325e-05
113.154544	-0.000837135535
113.155684	0.000191345265
113.156823	6.77681147e-05
113.157962	0.000326881495
113.159102	-0.000554103997
113.160241	0.000944767246
113.161381	0.00145601788
113.16252	-0.000781326499
113.16366	0.000185365726
113.164799	-0.00195331625
113.165939	0.000243167941
113.167078	0.000541646623
113.168217	-0.000390414102
113.169357	-0.000346813293
113.170496	0.00051224722
113.171636	-0.000306949696
113.172775	-0.000625858471
113.173915	-0.000356779192
113.175054	-0.000514987842
113.176193	0.00129357372
113.177333	0.000968685405
113.178472	0.000677681147
113.179612	-9.56726325e-05
113.180751	-0.000159454388
113.181891	-0.000446472285
113.18303	0.000669708428
113.184169	9.56726325e-05
113.185309	0.00133941686
113.186448	0.00051025404
113.187588	0.000191345265
113.188727	-0.00102050808
113.189867	-0.00153076212
113.191006	-0.00165832563
113.192145	-0.00165832563
113.193285	-0.00051025404
113.194424	-0.00102050808
113.195564	-0.00102050808
113.196703	-0.0012756351
113.197843	-0.00293396073
113.198982	-0.00153076212
113.200121	-0.00204101616
113.201261	-0.00076538106
113.2024	-0.0012756351
113.20354	-0.00051025404
113.204679	-0.00153076212
113.205819	-0.00102050808
113.206958	-0.00102050808
113.208097	-0.00102050808
113.209237	0.00102050808
113.210376	-0
113.211516	-0.00102050808
113.212655	0.00051025404
113.213795	-0.00051025404
113.214934	-0.00102050808
113.216073	0.00076538106
113.217213	0.00025512702
113.218352	0.00051025404
113.219492	-0
113.220631	-0.00038269053
113.221771	-0.000318908775
113.22291	-0.00076538106
113.22405	-0.00076538106
113.225189	-0.00102050808
113.226328	-0.00102050808
113.227468	-0.00051025404
113.228607	-0.00051025404
113.229747	-0.00051025404
113.230886	-0
113.232026	-0
113.233165	-0.00051025404
113.234304	0.00102050808
113.235444	-0.00051025404
113.236583	0.00102050808
113.237723	0.00051025404
113.238862	0.00025512702
113.240002	0.00051025404
113.241141	-0.00076538106
113.24228	0.00038269053
113.24342	0.00063781755
113.244559	0.00025512702
113.245699	-0.00102050808
113.246838	0.00038269053
113.247978	0.000542144918
113.249117	-0.00076538106
113.250256	0.00038269053
113.251396	0.000757408341
113.252535	7.17544744e-05
113.253675	-0.00025512702
113.254814	-0.00149887124
113.255954	-0.00200912528
113.257093	-0.000526199479
113.258232	-0.000845108254
113.259372	-0.000143508949
113.260511	-0.000271072459
113.261651	-0.00119590791
113.26279	-0.00051025404
113.26393	0.000701599305
113.265069	-6.3781755e-05
113.266208	0.000366745091
113.267348	-6.3781755e-05
113.268487	0.000956726325
113.269627	0.00166629835
113.270766	0.000119590791
113.271906	0.000231208862
113.273045	0.000813217377
113.274185	0.000992603563
113.275324	0.00116401703
113.276463	0.0023439795
113.277603	0.000733490183
113.278742	0.00108428984
113.279882	0.00141914405
113.281021	0.00178588914
113.282161	0.000430526846
113.2833	-0.000271072459
113.284439	0.000287017898
113.285579	0.000797271938
113.286718	0.00186561633
113.287858	-0.000191345265
113.288997	0.000462417724
113.290137	0.00100456264
